2039,32
2040,45
2041,14
2042,24
2043,14
2044,20
2045,6
2046,86
2047,46
2048,24
2049,17
2050,24
2051,39
2052,23
2053,57
2054,14
2055,22
2056,36
2057,5
2058,28
2059,14
2060,12
2061,53
2062,49
2063,18
2064,45
2065,9
2066,4
2067,6
2068,37
2069,30
2070,38
2071,41
2072,13
2073,26
2074,13
2075,50
2076,2
2077,21
2078,47
2079,27
2080,41
2081,24
2082,41
2083,40
2084,56
2085,34
2086,28
2087,13
2088,42
2089,9
2090,20
2091,28
2092,58
2093,27
2094,17
2095,75
2096,14
2097,34
2098,9
2099,24
2100,48
2101,55
2102,40
2103,40
2104,11
2105,74
2106,36
2107,12
2108,13
2109,39
2110,13
2111,4
2112,22
2113,43
2114,19
2115,44
2116,33
2117,41
2118,30
2119,27
2120,6
2121,5
2122,8
2123,9
2124,45
2125,38
2126,37
2127,91
2128,20
2129,42
2130,3
2131,7
2132,39
2133,16
2134,44
2135,38
2136,7
2137,50
2138,58
2139,41
2140,22
2141,8
2142,19
2143,74
2144,13
2145,41
2146,57
2147,54
2148,11
2149,37
2150,17
2151,24
2152,64
2153,14
2154,53
2155,16
2156,29
2157,16
2158,27
2159,50
2160,9
2161,35
2162,22
2163,35
2164,25
2165,20
2166,24
2167,20
2168,42
2169,69
2170,33
2171,49
2172,35
2173,6
2174,81
2175,39
2176,48
2177,21
2178,43
2179,37
2180,55
2181,12
2182,30
2183,19
2184,23
2185,44
2186,73
2187,76
2188,33
2189,32
2190,8
2191,22
2192,25
2193,9
2194,20
2195,9
2196,32
2197,55
2198,31
2199,35
2200,64
2201,72
2202,56
2203,27
2204,16
2205,23
2206,47
2207,33
2208,65
2209,21
2210,42
2211,34
2212,51
2213,53
2214,58
2215,73
2216,5
2217,75
2218,34
2219,44
2220,53
2221,65
2222,3
2223,12
2224,48
2225,38
2226,58
2227,25
2228,2
2229,54
2230,20
2231,16
2232,25
2233,5
2234,30
2235,47
2236,25
2237,23
2238,34
2239,15
2240,13
2241,20
2242,10
2243,9
2244,31
2245,53
2246,54
2247,10
2248,33
2249,35
2250,48
2251,85
2252,50
2253,23
2254,8
2255,40
2256,52
2257,14
2258,63
2259,14
2260,35
2261,20
2262,49
2263,47
2264,15
2265,36
2266,10
2267,54
2268,27
2269,24
2270,82
2271,28
2272,31
2273,75
2274,13
2275,35
2276,23
2277,32
2278,129
2279,29
2280,25
2281,27
2282,31
2283,23
2284,45
2285,11
2286,30
2287,12
2288,31
2289,31
2290,40
2291,16
2292,21
2293,19
2294,40
2295,2
2296,23
2297,13
2298,16
2299,7
2300,12
2301,41
2302,6
2303,7
2304,26
2305,25
2306,12
2307,49
2308,14
2309,10
2310,9
2311,30
2312,34
2313,51
2314,63
2315,18
2316,4
2317,15
2318,35
2319,19
2320,72
2321,14
2322,28
2323,15
2324,9
2325,34
2326,39
2327,29
2328,22
2329,40
2330,14
2331,40
2332,54
2333,56
2334,51
2335,50
2336,47
2337,58
2338,56
2339,28
2340,30
2341,7
2342,15
2343,40
2344,18
2345,56
2346,68
2347,51
2348,45
2349,22
2350,26
2351,36
2352,14
2353,14
2354,28
2355,37
2356,50
2357,6
2358,7
2359,7
2360,25
2361,39
2362,48
2363,3
2364,59
2365,28
2366,18
2367,52
2368,24
2369,32
2370,8
2371,17
2372,29
2373,29
2374,7
2375,10
2376,36
2377,36
2378,18
2379,19
2380,18
2381,47
2382,8
2383,7
2384,46
2385,8
2386,30
2387,26
2388,37
2389,20
2390,24
2391,73
2392,38
2393,30
2394,45
2395,34
2396,2
2397,7
2398,19
2399,26
2400,36
2401,53
2402,16
2403,45
2404,34
2405,46
2406,61
2407,46
2408,39
2409,13
2410,23
2411,17
2412,55
2413,31
2414,79
2415,26
2416,21
2417,75
2418,12
2419,23
2420,8
2421,13
2422,48
2423,48
2424,50
2425,17
2426,55
2427,35
2428,18
2429,10
2430,20
2431,17
2432,19
2433,43
2434,40
2435,48
2436,40
2437,29
2438,27
2439,78
2440,41
2441,53
2442,5
2443,31
2444,13
2445,29
2446,11
2447,26
2448,50
2449,29
2450,15
2451,39
2452,65
2453,62
2454,4
2455,4
2456,42
2457,46
2458,13
2459,75
2460,54
2461,78
2462,21
2463,37
2464,36
2465,43
2466,21
2467,7
2468,22
2469,39
2470,38
2471,27
2472,21
2473,9
2474,62
2475,11
2476,25
2477,31
2478,59
2479,36
2480,22
2481,47
2482,7
2483,9
2484,35
2485,32
2486,55
2487,18
2488,30
2489,19
2490,55
2491,82
2492,58
2493,62
2494,18
2495,27
2496,14
2497,20
2498,26
2499,31
2500,16
2501,70
2502,29
2503,90
2504,7
2505,27
2506,38
2507,14
2508,26
2509,56
2510,31
2511,12
2512,23
2513,38
2514,54
2515,99
2516,26
2517,11
2518,10
2519,67
2520,49
2521,24
2522,60
2523,52
2524,12
2525,20
2526,36
2527,52
2528,31
2529,5
2530,20
2531,13
2532,10
2533,17
2534,30
2535,43
2536,13
2537,9
2538,44
2539,54
2540,64
2541,33
2542,19
2543,30
2544,43
2545,27
2546,69
2547,50
2548,37
2549,38
2550,22
2551,73
2552,24
2553,49
2554,16
2555,9
2556,10
2557,39
2558,15
2559,67
2560,58
2561,55
2562,30
2563,12
2564,18
2565,15
2566,21
2567,27
2568,8
2569,36
2570,5
2571,21
2572,28
2573,23
2574,64
2575,11
2576,49
2577,42
2578,53
2579,9
2580,11
2581,36
2582,42
2583,68
2584,116
2585,12
2586,25
2587,26
2588,16
2589,35
2590,50
2591,9
2592,26
2593,29
2594,5
2595,35
2596,19
2597,50
2598,54
2599,59
2600,40
2601,58
2602,10
2603,13
2604,37
2605,40
2606,44
2607,51
2608,22
2609,31
2610,56
2611,31
2612,54
2613,34
2614,61
2615,56
2616,25
2617,60
2618,57
2619,49
2620,8
2621,28
2622,35
2623,48
2624,42
2625,61
2626,28
2627,14
2628,21
2629,63
2630,7
2631,40
2632,20
2633,16
2634,20
2635,48
2636,9
2637,13
2638,63
2639,12
2640,30
2641,17
2642,58
2643,20
2644,9
2645,7
2646,31
2647,20
2648,12
2649,18
2650,6
2651,32
2652,21
2653,52
2654,43
2655,64
2656,55
2657,73
2658,75
2659,38
2660,6
2661,7
2662,58
2663,11
2664,21
2665,43
2666,49
2667,8
2668,43
2669,36
2670,29
2671,30
2672,37
2673,64
2674,36
2675,25
2676,20
2677,17
2678,46
2679,21
2680,39
2681,66
2682,23
2683,13
2684,35
2685,18
2686,7
2687,10
2688,31
2689,56
2690,14
2691,19
2692,41
2693,10
2694,36
2695,37
2696,19
2697,31
2698,61
2699,44
2700,28
2701,16
2702,5
2703,69
2704,28
2705,50
2706,22
2707,27
2708,8
2709,62
2710,55
2711,47
2712,31
2713,54
2714,62
2715,31
2716,16
2717,76
2718,19
2719,5
2720,30
2721,23
2722,44
2723,66
2724,26
2725,51
2726,32
2727,41
2728,17
2729,26
2730,39
2731,22
2732,33
2733,28
2734,48
2735,47
2736,5
2737,35
2738,39
2739,23
2740,42
2741,30
2742,36
2743,10
2744,9
2745,34
2746,45
2747,8
2748,25
2749,47
2750,15
2751,26
2752,14
2753,62
2754,46
2755,88
2756,9
2757,58
2758,8
2759,32
2760,68
2761,9
2762,12
2763,13
2764,73
2765,59
2766,50
2767,37
2768,48
2769,58
2770,2
2771,12
2772,9
2773,28
2774,30
2775,24
2776,34
2777,62
2778,19
2779,45
2780,45
2781,42
2782,17
2783,9
2784,30
2785,10
2786,33
2787,12
2788,6
2789,30
2790,6
2791,35
2792,20
2793,37
2794,33
2795,10
2796,29
2797,69
2798,36
2799,21
2800,15
2801,47
2802,68
2803,13
2804,32
2805,50
2806,14
2807,81
2808,40
2809,13
2810,44
2811,24
2812,54
2813,11
2814,20
2815,7
2816,36
2817,10
2818,20
2819,77
2820,27
2821,55
2822,72
2823,33
2824,2
2825,64
2826,46
2827,24
2828,33
2829,50
2830,11
2831,63
2832,24
2833,40
2834,15
2835,9
2836,33
2837,43
2838,31
2839,33
2840,35
2841,41
2842,7
2843,35
2844,22
2845,51
2846,35
2847,10
2848,48
2849,8
2850,60
2851,29
2852,38
2853,19
2854,44
2855,23
2856,31
2857,44
2858,17
2859,58
2860,81
2861,43
2862,17
2863,24
2864,8
2865,14
2866,14
2867,33
2868,25
2869,26
2870,15
2871,45
2872,52
2873,36
2874,14
2875,26
2876,34
2877,37
2878,44
2879,61
2880,30
2881,41
2882,29
2883,52
2884,31
2885,14
2886,8
2887,22
2888,15
2889,74
2890,17
2891,17
2892,3
2893,14
2894,5
2895,53
2896,38
2897,50
2898,33
2899,61
2900,40
2901,44
2902,61
2903,45
2904,34
2905,38
2906,40
2907,49
2908,38
2909,32
2910,3
2911,39
2912,18
2913,66
2914,46
2915,8
2916,30
2917,7
2918,8
2919,6
2920,61
2921,47
2922,22
2923,21
2924,6
2925,14
2926,32
2927,57
2928,33
2929,19
2930,52
2931,26
2932,32
2933,29
2934,16
2935,8
2936,25
2937,76
2938,62
2939,12
2940,85
2941,57
2942,25
2943,24
2944,17
2945,21
2946,88
2947,29
2948,29
2949,47
2950,78
2951,32
2952,31
2953,48
2954,32
2955,12
2956,27
2957,7
2958,15
2959,58
2960,23
2961,14
2962,8
2963,28
2964,15
2965,42
2966,28
2967,38
2968,21
2969,62
2970,22
2971,36
2972,38
2973,104
2974,9
2975,14
2976,17
2977,13
2978,11
2979,36
2980,7
2981,32
2982,50
2983,5
2984,9
2985,12
2986,45
2987,51
2988,11
2989,21
2990,54
2991,29
2992,55
2993,24
2994,40
2995,36
2996,3
2997,89
2998,14
2999,18
